id,price,volume,date
b0d6ba9e,22135,264,2025-09-04
4e6d80f1,81100,13,2025-09-08
4c217107,21348,849,2025-09-17
457d590f,27120,603,2025-09-08
8af3146f,11262,423,2025-08-31
3b3d3f2a,81140,665,2025-09-25
f6f06b86,41994,693,2025-09-23
04f56e2b,70360,700,2025-09-07
8c852ebd,66129,437,2025-09-23
03702b79,76177,478,2025-09-30
9f756965,20197,390,2025-08-31
8070c609,30532,403,2025-09-29
17734e07,63371,421,2025-09-15
2b516095,86969,924,2025-09-10
38132ea9,79478,500,2025-09-07
045d4a9c,65658,606,2025-09-26
2475b8de,36691,419,2025-09-25
32511afc,78314,924,2025-09-02
e272f4fa,91187,349,2025-09-18
7db0b29e,41073,36,2025-09-30
7e659d25,88636,904,2025-09-12
b85796a6,64764,315,2025-09-23
06939959,74836,354,2025-09-26
809b2b73,33390,62,2025-09-14
7b91bb9d,14432,199,2025-09-06
f1d74df4,82319,531,2025-09-07
cbe15ed3,93163,15,2025-09-16
191bab05,53491,154,2025-09-16
ee0e36d2,31108,84,2025-09-21
d3b3e23f,79696,509,2025-09-05
cac29890,49077,896,2025-09-21
d0521295,46512,544,2025-09-04
6928eb72,36401,648,2025-09-05
29ddc92a,52610,894,2025-08-31
26851088,96296,645,2025-09-03
34f8126d,74067,795,2025-09-02
4b8e4294,91461,776,2025-09-28
4dbe9b3f,57114,665,2025-09-19
2e806589,46460,706,2025-09-04
9dd50f85,23927,4,2025-09-01
4807d0c7,45261,342,2025-09-13
96956f79,29996,496,2025-09-08
388727af,36664,722,2025-09-06
b5e4bb12,26537,127,2025-09-04
51a6404c,24001,249,2025-09-22
094c8cc1,66687,757,2025-09-05
f55123a0,96363,516,2025-09-24
26878d74,25365,179,2025-09-30
bd368239,20695,58,2025-09-27
cc98c382,38084,932,2025-08-31
3d18d4e5,29866,581,2025-08-31
1c13c08d,22594,831,2025-09-28
d50712eb,44921,557,2025-09-05
d3ab7d47,42559,960,2025-09-08
c70628c6,30962,334,2025-09-15
58332b02,44212,909,2025-09-17
a1e5250f,91178,606,2025-09-26
6b09b228,63630,462,2025-09-25
2b1fcb1b,48435,405,2025-09-05
e60c7b50,38209,103,2025-09-23
f970e1c9,69020,274,2025-09-18
fde8dfd0,72487,13,2025-09-10
9a0eef07,39749,75,2025-09-23
57b6fcf2,40872,82,2025-09-08
7a5bc844,29732,774,2025-09-28
6371d9d6,48496,835,2025-09-20
e046170a,34060,88,2025-09-07
cad4da3e,78611,361,2025-09-10
ae591024,17847,584,2025-09-28
2ad8e5bf,76663,522,2025-09-06
bdd785f9,69608,460,2025-09-09
84a7d15f,93800,676,2025-09-23
64698e41,96308,401,2025-09-02
8309b4d7,77401,253,2025-09-01
15d5aa6d,41136,162,2025-09-18
f49d8e5e,89994,13,2025-09-16
76f057c8,45763,982,2025-09-27
3a1678dc,77750,766,2025-09-20
a40249a6,74041,516,2025-09-19
a4f5bdb7,63956,967,2025-09-25
865bdf79,69145,378,2025-09-07
1ce2326d,16681,283,2025-09-25
b22a39c6,43638,133,2025-09-08
6f162e16,60914,571,2025-09-02
49492566,28783,608,2025-09-01
c288c115,52296,601,2025-09-08
0496d0a9,86774,525,2025-09-20
85c1a0d9,71472,636,2025-09-25
c63e69c6,53486,331,2025-09-23
ae25c3ad,26616,363,2025-09-15
9dfbf9cf,69031,417,2025-08-31
f1c86854,23385,384,2025-09-11
98cb260e,60565,324,2025-09-21
ef8c04a5,67400,345,2025-09-15
942353d6,82235,820,2025-09-01
f8ff0348,12431,303,2025-09-08
0d29e937,34514,371,2025-09-28
783aed62,83595,427,2025-09-20
fa04a5b3,63342,929,2025-09-06
8003942e,74419,438,2025-09-17
ce2c5cb1,56830,862,2025-09-15
59e6148f,11086,642,2025-09-12
128198d6,99051,555,2025-09-04
e3429648,84444,32,2025-09-16
0da59f4d,67182,4,2025-09-26
20666221,87662,843,2025-09-26
8e4a0b9c,10398,742,2025-09-29
af856a22,86548,26,2025-09-18
21776c6c,45074,85,2025-09-17
d2e5eed6,88715,570,2025-09-24
cbc479e1,25412,855,2025-09-06
11b7ea15,14666,382,2025-09-19
f737edb8,33642,894,2025-09-02
cb15f2fa,24757,907,2025-09-17
6cae9b12,76482,604,2025-09-26
a3ad7da8,63687,342,2025-09-02
ceca4b98,67753,37,2025-09-09
69561bb4,86174,513,2025-09-30
908e1fb4,39856,684,2025-09-20
bcfb747a,31985,53,2025-09-23
0dbcec7c,92807,81,2025-09-28
36053608,55258,49,2025-09-02
26787492,34713,404,2025-09-26
7e3f4398,36290,894,2025-09-19
224084c5,57252,389,2025-09-12
cc3d2b2d,38436,991,2025-09-18
8a8419b2,18771,622,2025-09-01
de1288fb,70295,770,2025-09-25
f3b065b1,74651,360,2025-09-04
66a758e8,99518,728,2025-09-09
7af5a0ef,57690,662,2025-09-06
69709b1b,46951,749,2025-09-25
38daf122,59470,44,2025-08-31
83d35692,26339,325,2025-09-29
0bf438e9,53860,403,2025-09-07
5e8df3ae,45408,184,2025-09-01
af3d943b,94510,688,2025-09-18
d6177dea,16878,971,2025-09-29
d71b00b1,70445,720,2025-09-19
e9d4f955,72846,569,2025-09-24
11215fca,79998,653,2025-09-02
5593415c,40504,5,2025-09-02
503f3f92,91586,931,2025-09-27
8d04f493,65680,479,2025-09-21
9ae4a976,37035,980,2025-09-30
3a69c3ee,19276,545,2025-09-09
5cba1c5f,42695,14,2025-09-13
6671b501,97403,724,2025-09-01
6350d441,16763,413,2025-09-22
14ea6cab,25252,865,2025-09-17
e67aceeb,88347,682,2025-09-17
be282036,65694,955,2025-09-22
5415708e,87104,11,2025-09-15
695be599,65425,990,2025-09-12
fa9e1763,36122,480,2025-09-14
86caeff7,50138,49,2025-09-26
26a89929,90840,727,2025-09-25
b0c56a8d,68613,424,2025-09-13
3e94eb20,11243,739,2025-09-11
bf70b4c9,60493,666,2025-09-20
7f3fef20,51127,617,2025-09-12
b97068bb,68591,265,2025-09-08
466393ca,26813,901,2025-09-26
1b012b5b,93684,647,2025-09-20
a741a533,31030,744,2025-09-19
98d6f639,15332,109,2025-09-07
4ee12ff5,99032,833,2025-09-11
6f7b43e4,76851,485,2025-09-08
d5741f55,58809,282,2025-09-08
aadf0174,43422,64,2025-09-21
0f06f3f1,51455,56,2025-09-02
b1c6346b,68133,930,2025-09-26
fcfe82b4,31496,942,2025-09-30
64a7f1ab,10337,973,2025-09-02
76d3906c,50229,820,2025-09-29
31ea493b,29674,241,2025-09-05
4675112f,49905,808,2025-09-16
f08bb374,49383,817,2025-09-25
da7e0b73,14262,348,2025-09-24
6429e1ed,82168,641,2025-09-05
527f75e3,38768,436,2025-09-03
90a4d8b4,50271,672,2025-09-10
0bfe38c3,62186,788,2025-09-17
2d836763,14892,907,2025-09-13
4e9fea4d,81328,80,2025-08-31
10510424,35320,104,2025-09-10
783e0d49,70632,327,2025-09-12
0ed7eb34,19619,954,2025-09-07
fe1d5021,98921,873,2025-09-10
35e8bab2,83881,588,2025-09-01
d2ecb51d,82637,614,2025-09-29
d9a01f53,99634,110,2025-09-09
2f2f0a95,25194,235,2025-09-24
f4598b7a,29100,979,2025-09-14
0087d2c0,61578,725,2025-09-16
73ba4d9d,96294,654,2025-09-18
acec3240,72194,238,2025-09-21
a018652a,83463,54,2025-08-31
389bc1bb,78706,11,2025-09-26
0af299ee,25758,423,2025-09-04
64826bd3,17627,774,2025-09-13
77ab5bc4,21710,78,2025-09-17
dffb6cc0,57203,957,2025-09-06
306d5ca8,60134,449,2025-09-18
d54de84e,69468,15,2025-08-31
379922ff,57812,939,2025-09-12
6739ac68,13931,23,2025-09-25
5f637874,88289,265,2025-09-05
796bb72e,10094,633,2025-09-03
1a36745a,50350,159,2025-09-21
1d815fff,31106,150,2025-09-27
56fc1418,46399,618,2025-09-23
a0ae7530,47940,738,2025-09-04
d26e7f46,47267,225,2025-09-17
ef88c5db,16503,167,2025-09-20
ca872516,16213,672,2025-09-03
a743b8c4,56326,251,2025-09-02
966d1b54,49523,219,2025-09-20
ede70be1,46612,860,2025-09-21
2374db03,34743,558,2025-09-26
dfd3779b,17274,207,2025-09-27
a40e8400,85239,416,2025-09-13
dfdcf1eb,92964,542,2025-08-31
0d83c734,88018,973,2025-09-15
7d454f35,72603,512,2025-09-16
30dff249,56765,672,2025-09-04
cc116fb6,16918,874,2025-09-24
b4f2d016,53399,578,2025-09-06
0590f59e,60125,169,2025-09-22
13ffebdc,19925,152,2025-09-09
f0a54756,34942,699,2025-09-14
637039ab,34164,837,2025-09-28
6df9546c,58911,798,2025-09-27
d7be99bf,58784,446,2025-09-10
7c508b8a,83762,706,2025-09-24
19819bd3,37539,474,2025-09-07
49c2d52e,89747,929,2025-09-15
e66b7295,39132,94,2025-09-20
a474fae1,49688,576,2025-09-25
842950f2,22428,470,2025-09-09
040723e3,11773,438,2025-09-15
d47a94a0,68277,743,2025-09-10
90b9a1ea,45201,10,2025-09-27
3f82978e,77613,98,2025-09-25
a4789437,68131,545,2025-09-28
08784d31,11713,659,2025-09-05
b15aff17,99041,952,2025-09-02
ed67e719,29485,390,2025-09-06
11e10ffa,11334,311,2025-09-08
265c5539,18875,557,2025-09-25
4d443349,79156,571,2025-09-11
8eec8616,74760,743,2025-09-22
b3718808,39868,610,2025-09-24
9a2efac4,74598,52,2025-09-18
e7a12ad3,58268,950,2025-09-16
13cf2a37,36064,403,2025-09-01
ccb3cee4,16412,594,2025-09-23
f1bdbf8d,70865,827,2025-09-06
0e185723,81215,233,2025-09-14
ac43ecd5,76238,162,2025-09-25
b0811f23,32215,713,2025-09-08
ad3b1119,78031,194,2025-09-23
c91328c6,53646,179,2025-09-24
37b9d5c6,50659,578,2025-09-02
3e08cee6,61131,865,2025-08-31
351e6d8f,64528,713,2025-08-31
54063872,29135,715,2025-09-06
a5a3be2c,28017,709,2025-09-13
57bdbc55,41543,688,2025-09-18
5a38193e,98365,21,2025-09-02
dc0ad9c4,49557,317,2025-09-05
0b7391a5,78230,323,2025-09-29
18af3ac4,13256,761,2025-09-22
51e00327,94512,817,2025-09-12
9c75e899,46859,318,2025-09-03
db090363,62074,105,2025-09-09
d0b5eaa9,41795,294,2025-09-30
6c9c8ed6,76103,871,2025-09-28
d26cf4ff,18488,138,2025-09-10
6817c49d,14830,310,2025-09-04
b17ce3c2,83521,624,2025-09-14
771c086f,40215,32,2025-09-23
2b9466ba,50357,402,2025-09-01
1d7d7e97,14014,518,2025-09-17
3fec519d,49793,162,2025-09-21
c929ea3a,48305,944,2025-09-30
4c5c6a40,45708,135,2025-08-31
c3510978,89603,171,2025-09-20
aec04f9b,41657,955,2025-09-22
4a3b739b,57125,702,2025-08-31
869f9b0e,98405,344,2025-09-20
2fdd517e,40263,561,2025-09-14
5e9f29aa,91985,522,2025-09-24
bf31bf73,25611,949,2025-09-29
66063796,31488,879,2025-09-09
0684482a,27586,424,2025-09-19
7d568dde,13568,387,2025-09-06
963f1467,86337,886,2025-09-23
236c9f9b,13849,377,2025-09-28
7a4da4cf,51063,697,2025-09-22
f846d437,26746,744,2025-09-20
11e015c3,75657,35,2025-09-22
5624a6e3,89881,8,2025-09-02
7ee972d4,86710,115,2025-09-14
c6cd1537,60220,2,2025-08-31
f022af99,62606,524,2025-09-29
0e47f6ea,16654,251,2025-09-16
84e6f0d1,47465,963,2025-08-31
82afa838,64844,888,2025-09-30
68416429,71732,869,2025-09-20
ca8a3cd3,46376,504,2025-09-28
461d3ba9,47502,676,2025-09-05
1dcd12cd,76723,125,2025-09-07
837ab6ba,46896,875,2025-09-12
bf80edf1,81454,264,2025-09-23
3debc319,58684,606,2025-09-17
2095b52e,45020,197,2025-09-26
682681ee,52414,262,2025-09-28
54b5a805,11196,652,2025-09-18
1c3840f2,51412,462,2025-09-17
b997a131,48795,509,2025-09-11
aaf64b67,98754,564,2025-09-12
0d9c244b,10091,225,2025-09-16
edd5fb3f,29645,486,2025-09-22
5b4cf99c,67673,715,2025-09-29
2fc54b84,48511,771,2025-09-07
4c9a7e9d,82981,327,2025-09-21
f599ba23,63798,175,2025-09-17
f68e857a,69980,231,2025-09-22
12eaa8ef,98580,252,2025-09-12
1229f4d5,18907,745,2025-09-28
c851db6f,36512,805,2025-09-11
e9c7b897,62158,386,2025-09-15
e3f08c2b,83106,354,2025-09-08
6035ea42,10591,68,2025-09-12
26e68b44,14332,341,2025-09-18
1128ce24,72610,408,2025-09-11
fb78ee43,96252,112,2025-09-21
eb27ee23,78247,92,2025-08-31
8649ffb0,93980,137,2025-09-22
e23d3302,51121,555,2025-09-03
29a6ba0c,98785,537,2025-09-08
70eea60d,13721,758,2025-09-06
e5a66421,80603,850,2025-09-18
a6aca071,75278,714,2025-09-06
ec4f4424,15363,600,2025-09-04
b1ac9c0d,94704,492,2025-09-08
79d2b7fb,37395,748,2025-09-22
3469515c,53748,501,2025-09-28
ffcca7e7,99486,461,2025-09-16
423ea9bc,78105,354,2025-09-15
cc3811f1,89231,599,2025-09-09
64d408f2,80440,887,2025-09-10
b0de3002,36857,189,2025-09-09
13258d25,57757,217,2025-09-01
2289336d,77402,306,2025-09-04
64af1371,31643,769,2025-09-05
0c732a1e,68655,164,2025-09-02
2d82fb1f,36311,225,2025-09-08
80467208,36993,451,2025-09-29
e8f2abaa,69677,785,2025-09-23
c952a8ea,38360,818,2025-09-04
04767072,13226,194,2025-09-30
2e617647,28520,226,2025-09-26
5567974c,80446,726,2025-09-25
84fa4008,38073,77,2025-09-08
73679de8,60811,793,2025-09-21
a9d640e4,67158,672,2025-09-23
7559687b,10211,634,2025-09-26
29b0f357,74040,759,2025-09-19
de320335,98345,229,2025-09-02
f390ba82,48367,586,2025-09-07
184e7959,11749,630,2025-09-25
6848e102,53685,308,2025-09-19
40d89f10,74888,973,2025-09-22
2cd35a10,53268,874,2025-09-16
02783b30,44133,763,2025-09-07
b558b758,27586,450,2025-09-12
0f505e57,25798,815,2025-09-05
127f1efe,12716,637,2025-09-13
d1d941eb,87547,642,2025-09-12
a2e8e47b,31929,430,2025-09-08
16e02d42,79974,149,2025-09-22
4efdfb11,94190,600,2025-09-19
31cc34bd,42200,720,2025-09-10
5f0cde85,76323,521,2025-09-19
0d03e0cb,38745,327,2025-09-17
1226c09c,66318,392,2025-09-25
061255f3,19911,748,2025-09-21
1eac589c,53227,32,2025-09-22
30ccc8b2,23010,418,2025-09-08
7ad384c2,26910,709,2025-09-26
2feeb284,39544,452,2025-09-05
2c148221,16688,551,2025-09-15
eee5a318,21805,473,2025-09-28
539e72a3,99156,53,2025-09-07
7a6502d5,69359,175,2025-09-07
f590d5a6,28545,82,2025-09-17
f9becb93,28429,237,2025-09-12
987ff74d,40529,14,2025-09-21
9aaa9e74,76539,300,2025-09-26
63abc7fb,91256,946,2025-09-10
fae85de4,98773,40,2025-09-29
8cca5729,47817,176,2025-09-26
582e709e,13844,745,2025-09-01
4f32e7a5,24192,707,2025-09-08
fcc23c15,38517,987,2025-09-16
f6b21974,94814,973,2025-09-15
898994bf,89671,62,2025-09-15
8a307009,82877,47,2025-09-19
3eb84646,57652,282,2025-09-20
66d30bba,91421,706,2025-09-21
003ea987,17387,727,2025-09-15
f7a58686,77769,242,2025-09-23
ef7d0eb0,42938,559,2025-09-27
19d23212,58538,737,2025-09-26
00f78c08,31174,947,2025-09-21
139560c3,83505,688,2025-09-09
8bcc766c,41554,864,2025-09-23
f51e179d,91366,744,2025-09-17
9b2a6875,13208,138,2025-09-02
ecc78f37,49759,382,2025-08-31
49c29cf2,45429,845,2025-09-05
e3f7b316,19824,908,2025-09-26
16b19ac9,96217,749,2025-09-17
89034d37,37719,108,2025-09-13
5ca9687b,57048,215,2025-09-01
6bb1e969,82058,998,2025-09-21
cdca2a32,74623,698,2025-09-19
4d077f7c,84227,298,2025-09-21
3d4e2ac1,68177,539,2025-09-23
786e5e88,82040,582,2025-09-20
e6e3b06f,69615,303,2025-09-24
65339491,74479,71,2025-09-13
58e5b32e,65649,508,2025-09-14
8b3e3031,64732,504,2025-09-24
d923feca,96255,495,2025-09-28
6182b970,74147,590,2025-09-19
430380aa,20790,702,2025-09-26
e4aab8dd,87793,428,2025-09-18
bb9d5de3,61664,755,2025-09-30
9e620ac6,66134,485,2025-09-10
fdaa5d01,68022,781,2025-09-04
3faccf3c,27458,404,2025-09-29
5b5e2c51,93407,986,2025-09-25
6c96215a,73142,118,2025-09-19
8a20f56b,39534,621,2025-09-19
523cf7e1,43538,367,2025-09-27
ba6e7152,29557,668,2025-09-15
72fe36a7,87009,66,2025-09-14
6687221d,58403,750,2025-09-30
998dda2c,30090,185,2025-09-21
845e503c,10367,110,2025-09-02
d2049529,29915,472,2025-09-09
0f9deb14,26242,606,2025-09-20
d7116678,38050,789,2025-09-14
5eb66596,29918,963,2025-09-16
a9e42973,27644,29,2025-09-06
7ff3627a,16484,587,2025-09-26
402c91a6,80477,841,2025-09-25
54aaa16a,32585,551,2025-09-09
ef55b52a,88844,409,2025-09-06
c48d5b82,10595,481,2025-09-29
d7f643cf,73151,812,2025-09-19
588e4cbc,53375,731,2025-09-09
87487dba,54964,595,2025-09-04
34e6fa66,86591,210,2025-09-25
11fa324f,11884,684,2025-09-14
ce50f118,67116,433,2025-09-07
b53b3a20,37361,935,2025-09-28
b8e62e5e,27848,97,2025-09-28
3020765a,92390,891,2025-09-03
ee78c11b,38951,329,2025-09-29
3c146892,40702,357,2025-09-15
be464388,69108,656,2025-09-03
ff91897d,85348,428,2025-09-13
0f5c0519,74758,57,2025-09-15
960c58f0,10237,128,2025-09-22
b173bd28,13260,914,2025-09-04
36f1fccc,69617,151,2025-09-21
5e261876,59561,681,2025-09-08
477212e2,76444,673,2025-09-01
8c256b11,83564,111,2025-09-23
af25ca5f,49279,822,2025-09-28
0df4681c,25311,157,2025-09-29
53dc28e9,33054,17,2025-09-05
8406ae89,65984,650,2025-09-29
0abba3ca,73609,326,2025-09-22
b64dcec3,16496,45,2025-09-12
971a348b,92351,845,2025-09-11
2d86fad7,69481,693,2025-09-23
46dc84a6,65868,921,2025-09-02
b19fac94,13883,931,2025-09-10
22b5893a,11549,268,2025-09-01
bf6244a6,86760,350,2025-09-22
601282b1,21766,479,2025-09-29
50aeb652,30258,643,2025-09-12
c9e63a0d,37120,258,2025-09-25
43608f36,61718,625,2025-09-06
59b24508,80385,913,2025-09-26
c96eb389,50417,977,2025-09-18
a8fa0bab,24823,498,2025-09-23
b7eedf23,25595,146,2025-09-23
aee84d3b,97300,775,2025-09-21
d26da493,47220,436,2025-09-11
7923dd3a,43220,732,2025-09-21
9dbc22a0,39389,98,2025-09-17
ff55a538,31889,827,2025-09-17
639b20d3,19317,265,2025-09-22
fdfecae2,63156,908,2025-09-30
e890d1c1,56221,719,2025-08-31
a8e2be92,19993,511,2025-09-21
c125af77,81743,850,2025-09-11
782bcbae,54402,518,2025-09-03
6db58151,73824,927,2025-09-05
13b225de,93351,576,2025-09-04
ab884702,57686,307,2025-09-23
97eb7b51,36424,772,2025-09-29
65f47fdd,13024,13,2025-09-06
04697e13,14596,555,2025-09-21
ec816092,77326,20,2025-09-01
e0ecb0dc,92081,784,2025-09-17
ae8dd675,69392,678,2025-09-24
3103d222,10705,816,2025-09-27
ec64f249,49400,127,2025-09-26
2ec886a0,36096,891,2025-09-08
b16f34da,87412,569,2025-09-25
d1d78eb1,72253,549,2025-09-21
744d2cf3,97015,715,2025-09-28
79661637,75423,847,2025-09-05
7ed71732,85695,994,2025-09-13
4929cc5c,23143,898,2025-09-13
3b542493,79380,339,2025-09-06
b48074ab,30936,891,2025-09-30
bb961e4d,20239,492,2025-09-23
b6b12725,83424,217,2025-09-24
1efbf059,91756,76,2025-09-29
a624ac51,92472,342,2025-09-27
29172a9f,42786,984,2025-09-05
310c0815,90568,868,2025-09-15
deb44abe,40907,866,2025-09-02
c9645081,52965,968,2025-09-05
591cbf36,72552,456,2025-09-03
24f14253,50006,635,2025-09-22
02c795b7,52801,573,2025-09-15
b71ac013,27696,827,2025-09-01
3b38bce2,21725,124,2025-09-01
c3aa129d,38623,498,2025-09-23
268681e5,41962,357,2025-09-25
787d14e1,18987,470,2025-09-16
bb6d99a7,76455,477,2025-09-21
2292360d,16337,344,2025-08-31
8719bce6,96253,608,2025-09-14
819ab9f0,86894,504,2025-09-11
493cc0cd,73270,239,2025-09-09
39f185fb,82827,156,2025-09-04
fbd579f0,74447,161,2025-09-07
ebad8652,73758,387,2025-09-24
b73f23a3,51143,219,2025-09-14
c497e006,39824,13,2025-09-07
7ce81403,43578,157,2025-09-04
793ae971,39673,876,2025-09-13
4a81ea34,24771,42,2025-09-24
a567799d,21998,163,2025-09-08
0c5b6487,51860,199,2025-09-03
1b639de2,46114,38,2025-09-18
04f87a1e,28846,386,2025-09-05
a0918eeb,30411,413,2025-09-25
b599a416,42967,997,2025-09-23
d71f58e4,71863,426,2025-09-09
6876d085,30487,724,2025-09-19
25dd85f9,17478,226,2025-09-29
7529e9cf,74301,943,2025-09-02
8b0891aa,82942,68,2025-09-26
83f8099d,32775,513,2025-09-19
427b84b0,53549,486,2025-09-19
d2607404,36696,213,2025-09-03
604485c5,73522,78,2025-09-09
44c34aff,96911,263,2025-09-24
09d1a9cc,14580,22,2025-09-24
0ffee953,93962,685,2025-09-29
cc66e49f,22032,829,2025-09-18
25700fe1,76111,466,2025-09-22
5c1f05d2,87699,114,2025-09-01
49874052,67384,29,2025-09-09
f421a4eb,17325,268,2025-09-09
3d2f8526,32226,856,2025-09-19
f3d920de,64629,97,2025-09-27
4324aa82,64760,862,2025-09-24
a5248e66,61442,485,2025-09-04
fbef92b0,70214,435,2025-09-02
c0767a2a,61075,277,2025-09-06
383fbe5b,30972,671,2025-09-11
a645c6f3,98850,993,2025-09-11
3f832114,68394,402,2025-09-13
180d7b29,93414,642,2025-08-31
0acb2bfc,70345,910,2025-09-02
dfeffc81,35004,926,2025-09-04
b8ec97cc,48092,281,2025-09-04
33ebab46,33466,612,2025-09-05
3cd90eeb,32633,205,2025-09-04
0e11cf23,88982,724,2025-09-10
58d3b900,17228,862,2025-09-01
85185df4,41531,935,2025-09-30
4eb5ffaa,15747,362,2025-09-07
0bc3ca7f,77572,725,2025-09-22
7d23701d,36225,612,2025-09-28
474a8fd2,88011,162,2025-09-11
45b6b7f3,52533,145,2025-09-06
da6b6de8,53255,654,2025-09-10
f14603b3,75635,247,2025-09-30
2a8f8ce0,56325,823,2025-09-20
ae1021bb,15778,453,2025-09-20
f86b94e4,17728,999,2025-09-13
b18fc598,47812,986,2025-09-28
c646a91d,20160,576,2025-09-04
285dd20f,47374,871,2025-09-29
3711d6fa,77971,791,2025-09-16
022cf626,47103,246,2025-08-31
93eb44fc,41986,79,2025-09-24
0646a47f,42315,271,2025-09-28
2b8ede4b,28889,921,2025-08-31
01c10970,49997,554,2025-09-08
494b9fcf,77247,30,2025-09-17
c7112eb6,51489,581,2025-09-11
90569598,50888,787,2025-09-18
286c54cf,41316,275,2025-09-17
edc2cca9,56902,181,2025-09-11
674d4bad,57463,235,2025-09-09
4539fa71,73569,765,2025-09-25
c4d5de6a,52815,590,2025-09-08
d7e93060,23188,655,2025-09-07
b81b4ac7,72374,150,2025-09-18
1c98b8c9,32550,172,2025-09-08
e9be30fa,31318,212,2025-09-26
0e178d67,54404,169,2025-09-11
6cc8fa95,22985,278,2025-09-26
8e43a2a3,63793,907,2025-09-25
f6d9fe13,53900,838,2025-09-14
963e6f48,36074,189,2025-09-02
b0bbd511,35989,110,2025-09-08
14330bcc,62477,897,2025-09-26
ce0644e5,71304,964,2025-09-21
ff4c3fcf,40533,527,2025-09-12
9915d928,16611,474,2025-09-10
89f1b7f3,28838,887,2025-09-25
f79629ec,12960,736,2025-09-01
11804bc1,67070,578,2025-08-31
01518636,42070,682,2025-09-25
87de395b,57170,219,2025-09-11
451c1431,17303,318,2025-09-01
17247ec2,47577,537,2025-08-31
4d35ec9d,57912,202,2025-09-15
9ca4d245,59118,882,2025-09-06
12aef701,76812,705,2025-09-21
5bd18edc,72378,118,2025-09-01
9081535e,86407,975,2025-09-16
1e0b2671,23591,309,2025-09-13
258c8b92,48580,21,2025-09-07
f2f4b68b,45598,280,2025-09-13
6a920901,72618,675,2025-09-14
89a0fc59,60873,171,2025-09-09
f9e1a7ab,35873,705,2025-09-02
e8bc3128,16390,68,2025-09-21
5d3dcb68,94768,614,2025-09-18
7e51364a,31922,761,2025-09-13
426cbc90,80830,647,2025-09-24
6556a1dd,38155,148,2025-09-22
ab7de433,79196,126,2025-09-21
4495dd69,77325,905,2025-09-18
aaf7c82d,19206,447,2025-09-16
59914698,27881,698,2025-09-28
f987740a,55523,186,2025-09-22
a92ba58a,91847,878,2025-09-22
f8aec564,95777,701,2025-09-05
64efcb2f,60838,131,2025-09-02
ab99efc4,38314,982,2025-09-21
2980db51,87504,474,2025-09-17
5c143034,99154,858,2025-09-29
c34e9700,81515,353,2025-09-06
7ffaefee,70405,99,2025-09-10
b671b4a2,35521,699,2025-09-25
e136abfc,87080,287,2025-09-30
f6026e39,78585,264,2025-09-18
6200d9d9,41761,293,2025-09-10
d122a85f,94356,740,2025-09-30
2dac005c,64066,303,2025-09-09
1445dafd,22700,652,2025-09-21
08c1d415,90032,365,2025-09-19
46c1a092,59486,815,2025-09-23
e81c091a,57293,92,2025-09-02
2d66d980,56024,489,2025-09-03
58cf7f65,15845,723,2025-09-18
e4025922,42404,893,2025-09-30
fb31b157,70858,861,2025-09-10
73c66f0f,57126,578,2025-09-05
4ab3fa5b,88500,405,2025-09-14
ee75bbe0,25901,114,2025-09-05
1e7cb7e5,40356,580,2025-09-01
34cbc26e,92305,553,2025-09-11
ed876188,17068,60,2025-09-04
28988768,80289,639,2025-09-17
b2029660,77321,270,2025-08-31
dbcc7f3b,77587,214,2025-09-18
d6578751,11639,190,2025-09-10
2b3da2ff,44451,46,2025-09-17
86c81096,93448,677,2025-09-10
b72572d6,26723,110,2025-09-19
d5ebde1c,28128,323,2025-09-24
b7e12edd,86379,482,2025-09-03
788baa16,18876,329,2025-09-25
08781a21,24831,101,2025-09-12
e42ea505,81291,460,2025-09-30
c0a5bb13,28214,844,2025-09-18
2babaefc,61304,306,2025-09-20
cf0bc55e,28727,336,2025-09-07
79f6a31b,20995,803,2025-09-12
85f8f3a4,28210,830,2025-08-31
94c55bbd,85555,831,2025-09-23
b638aad7,12784,735,2025-09-05
71105a87,13723,151,2025-09-09
d66612a3,42016,702,2025-09-08
d227df8e,53977,6,2025-09-27
8931e6ef,29804,896,2025-09-26
bd03f218,67640,498,2025-09-07
66b51e52,34425,458,2025-09-24
bdb6e30e,70124,757,2025-09-06
0fc8927a,38388,971,2025-09-30
7545bbb1,25994,921,2025-09-21
3f92bb5e,14521,472,2025-09-09
bd84f20a,55497,341,2025-09-24
dd892de6,35818,723,2025-09-02
4d713758,14299,195,2025-09-15
d4d4c2bd,37556,214,2025-09-15
660e367f,95850,746,2025-09-23
4674f850,24805,604,2025-09-16
dad0cab5,12908,32,2025-09-02
e31f9bb9,40411,416,2025-09-06
911cc0e2,75107,400,2025-09-11
88b92a87,93503,698,2025-09-29
11ae63ad,12261,244,2025-09-01
9d22ebd6,49901,682,2025-08-31
9db358b5,78450,206,2025-09-27
c69c6860,55412,40,2025-09-29
ab628c24,63404,112,2025-09-19
fbd42be7,54029,81,2025-09-17
62153fbf,56306,849,2025-09-22
6f3ba390,76841,835,2025-09-14
caada763,18710,273,2025-09-19
