id,price,volume,date
307793b5,13552,535,2025-09-07
84b3048a,50341,37,2025-09-25
af2c40f0,77823,990,2025-09-28
4ad2b00c,84457,760,2025-09-13
b7957d78,63822,851,2025-09-20
e6c1b689,77369,154,2025-09-29
32b18fd2,88698,148,2025-09-04
6e556ba6,23220,369,2025-09-20
e65b7a82,85156,917,2025-09-28
7f97d366,37131,390,2025-09-26
6adc7468,56924,189,2025-09-02
561fe78d,17549,908,2025-09-23
527b8c8c,97254,755,2025-09-02
e1d7bc59,60014,697,2025-09-16
3a183d3c,91504,156,2025-09-22
557f978d,61889,725,2025-09-27
84bf3b37,30817,246,2025-09-27
a400af06,12345,727,2025-09-08
07eb1472,42681,314,2025-09-22
663695fe,86562,614,2025-08-31
6fc5f1ca,44422,983,2025-09-05
a10eb3b1,26032,905,2025-09-02
d5683928,89621,750,2025-09-22
c2343081,51271,852,2025-09-02
80839c25,29449,399,2025-09-24
15b28c7f,64618,582,2025-09-22
e75b4221,74006,346,2025-09-18
26f6802c,80974,951,2025-09-02
9b58e682,35846,528,2025-09-05
da8edd06,66906,434,2025-09-22
450e72e4,79333,598,2025-09-13
69a9a4d9,15801,298,2025-09-16
905df9f3,74651,703,2025-09-20
d2cefd28,55168,395,2025-09-29
f537e68d,99070,942,2025-09-30
470880b3,41368,471,2025-09-09
9ec8ab64,22544,918,2025-09-10
4982d354,75922,533,2025-09-26
7a8ec20d,16361,338,2025-09-26
2c8a28eb,49139,956,2025-09-27
c71ce99b,12747,475,2025-09-06
ba007edc,21964,149,2025-09-16
2403acb1,48313,347,2025-09-12
19005668,83918,512,2025-09-18
df59ba8b,61605,576,2025-09-07
8b46f0c4,50808,782,2025-09-03
897debfe,72340,440,2025-09-10
8d02434a,43476,953,2025-09-29
bcf1d653,15307,995,2025-09-24
8d93de58,20379,502,2025-09-04
16cca3de,61584,160,2025-09-11
a9de7d4b,88011,982,2025-09-22
37c6ddea,65616,656,2025-09-04
736d120c,43464,93,2025-09-09
a5940d7a,65476,523,2025-09-28
e59b6b26,87705,683,2025-09-20
a62130d8,69790,346,2025-09-20
7d6a9574,32271,18,2025-09-25
30446f2c,15552,209,2025-09-06
60afc229,54868,268,2025-09-24
c9bc2770,58911,456,2025-09-15
b4e4270e,35776,644,2025-09-13
f68135b2,52154,249,2025-09-01
2ec8db7a,84933,535,2025-09-22
70f5e7d1,26564,550,2025-09-29
3848329f,82459,928,2025-09-02
4b5cbfac,68364,463,2025-09-11
d9738574,96608,154,2025-09-10
297ed2ab,69249,829,2025-09-28
0b86488e,10843,442,2025-09-09
b3df9cea,25223,563,2025-09-25
e1165120,19987,291,2025-09-19
4902e5c1,29708,136,2025-09-30
ea7a6fb3,38931,281,2025-09-22
07e3f2b2,10811,914,2025-09-13
acd699b7,26658,197,2025-09-12
90f0e139,42868,788,2025-09-16
ad1d0905,87736,226,2025-09-26
cb98949c,43788,742,2025-09-12
a7ceb309,53616,308,2025-09-28
08876341,88774,345,2025-09-08
10bd8d71,64534,428,2025-09-12
d8a35508,28779,868,2025-09-18
398088b0,85412,128,2025-09-27
a40202d0,94975,921,2025-09-10
47831644,42942,637,2025-09-01
8d02c80f,92936,132,2025-09-29
ad8e8dce,67467,952,2025-09-16
4be8a577,98756,403,2025-09-24
e2b6719a,80794,590,2025-09-29
5a5a1249,76652,650,2025-09-06
e9108256,47591,574,2025-09-19
c8fb7759,18983,951,2025-09-01
fbf9c3fb,54392,308,2025-09-17
2e5272cb,11073,381,2025-09-04
50aec073,94598,974,2025-09-06
84b0b62d,27961,984,2025-09-20
6593ce1c,89264,550,2025-09-04
2dd6965a,65361,311,2025-09-30
45802743,26082,55,2025-09-11
ed278f3a,99435,729,2025-09-27
e5c3a365,18237,589,2025-09-30
e0e0e70d,60934,447,2025-09-13
9a3dae0e,11635,609,2025-09-18
a02c99e7,91331,889,2025-09-13
9623e27f,60706,240,2025-09-13
15b891d6,34991,847,2025-09-25
9e5a415a,54902,918,2025-09-07
537bf84c,90182,195,2025-09-29
22cb550b,61479,844,2025-09-16
e4b61440,23583,743,2025-09-28
3c18b32d,86135,421,2025-09-19
2090199e,43613,379,2025-09-27
fd6a125e,33992,372,2025-09-17
d19fc10e,49454,494,2025-09-05
595d1f1d,71752,511,2025-09-19
a9e68797,51441,811,2025-09-09
756f61d5,39077,168,2025-08-31
6aebe58d,25063,715,2025-09-05
f8101bb2,15103,688,2025-09-11
ccf28f0e,78264,611,2025-09-01
aee08007,19304,587,2025-09-16
6cfb63aa,48267,765,2025-09-04
68aac39c,91649,904,2025-09-01
03b139d9,61220,141,2025-09-24
c62f77c4,63819,477,2025-08-31
a708960f,73281,46,2025-09-20
2e3d5c67,67275,466,2025-09-10
4a833281,34502,558,2025-09-01
a66ad90f,94983,682,2025-09-13
e614bdd1,74703,386,2025-09-15
d86c7cda,99628,713,2025-09-02
6d9aab2b,96556,839,2025-09-13
5e76f292,53052,253,2025-09-27
d5d6ec3d,65536,939,2025-09-22
f998a631,50084,67,2025-09-19
127282bb,17466,541,2025-09-28
d65b0b85,97049,201,2025-09-26
3c735bbc,78741,176,2025-09-27
efde2964,84391,673,2025-09-06
b628efde,11921,536,2025-09-07
1e6a8451,80207,60,2025-09-25
19e04897,91326,347,2025-09-01
824bc2be,79597,112,2025-09-27
7f989c3e,67095,524,2025-09-13
cbd2bef6,64315,957,2025-09-14
ae9966cd,32472,967,2025-09-03
e0fc8e8b,37616,501,2025-09-01
32c49cbe,56922,639,2025-09-13
5d83d9d0,41696,127,2025-09-22
d4208cd5,97281,330,2025-09-03
19b0954c,79247,113,2025-09-22
1d740cf3,27651,534,2025-09-11
304968fb,16545,512,2025-09-10
12956fd1,17220,179,2025-09-15
7f76bc02,88914,203,2025-09-14
f21a3a34,44926,512,2025-09-03
db08dcfd,96228,707,2025-09-18
3f25513a,62239,405,2025-09-02
e4cfc096,19437,685,2025-09-27
66d7fa79,48528,351,2025-09-11
0e2d8a6c,89485,562,2025-09-21
f719d349,99364,981,2025-09-07
3d7dabab,46179,757,2025-09-24
4a78eb2f,11224,961,2025-09-29
d976cb3a,85175,263,2025-09-30
6129b94d,44021,548,2025-09-23
cae09318,35417,961,2025-09-13
232ecd64,50062,109,2025-09-26
875c7c99,17312,842,2025-09-04
b428d47b,76132,344,2025-09-20
81c69d47,42473,908,2025-09-08
3f056f86,37673,328,2025-09-04
2608a141,52136,408,2025-08-31
e8a026f6,39272,615,2025-09-23
004b29c1,67247,130,2025-09-15
8e50d04d,92156,936,2025-09-19
4faed237,58263,197,2025-09-28
9e39b6d1,89221,346,2025-09-29
def168f0,70356,661,2025-09-05
32b751cb,83042,433,2025-09-10
7ba63d54,42667,628,2025-09-20
d9d910f4,58796,157,2025-09-09
e03ce864,13028,317,2025-09-09
14f51edb,45174,959,2025-09-13
b60faeeb,27378,21,2025-09-05
9229cb0c,47124,365,2025-09-07
5b141a01,41322,998,2025-09-16
9ebb6a0c,20524,153,2025-09-11
54cf38cf,66294,189,2025-09-14
3f51f750,67807,518,2025-09-27
e27e74ee,89451,133,2025-09-14
27e37f65,48360,513,2025-09-19
ef6c4a04,30105,11,2025-09-10
c648d50b,32059,411,2025-09-05
e83504c8,23452,760,2025-09-28
3289aa4d,33358,836,2025-09-25
11eaa661,24277,829,2025-09-07
38b4f13f,34900,157,2025-09-13
d2c66e24,25213,365,2025-09-28
91aa765a,98378,128,2025-09-18
880a677e,60933,802,2025-09-11
a3d73f65,70822,933,2025-09-22
286b9220,83952,877,2025-09-06
2aac988e,49768,246,2025-09-23
ff367043,23396,412,2025-09-08
4503e738,32206,733,2025-09-12
806c2e7f,20832,839,2025-09-08
5d15edac,10693,978,2025-09-09
9d2e6bfa,83789,693,2025-09-18
0f230f48,41652,191,2025-09-29
380453e7,49980,223,2025-09-11
49cd3d5b,95214,790,2025-09-21
6e0a4454,10574,570,2025-09-15
fe5fefcd,96113,996,2025-08-31
bce37d06,66035,37,2025-09-08
0d23af75,27590,741,2025-09-28
b4b12430,83496,208,2025-09-16
0ffc01e6,32309,309,2025-09-26
f8a3ba7c,24092,434,2025-09-24
23d32bdd,69991,11,2025-09-17
982d814c,47514,961,2025-09-22
22cea6fe,31646,192,2025-09-06
b79feb5e,43442,974,2025-09-09
77081c37,40634,663,2025-09-27
4ff30769,89828,448,2025-09-22
c11a0e64,45752,202,2025-09-20
8ed52c0e,49432,459,2025-09-26
5b85eb0f,68828,844,2025-09-10
59022a52,45239,166,2025-09-18
75d458f6,48745,239,2025-09-25
8b391400,47537,378,2025-09-11
5c54d13d,79198,320,2025-09-06
5822f318,96372,609,2025-09-03
7bc00684,32751,690,2025-09-10
bb6b3c81,35618,693,2025-09-16
4b9c54ef,54051,540,2025-09-18
3f5c41ad,17468,21,2025-09-13
72fc646f,60387,544,2025-09-10
9ea49e6f,77512,944,2025-09-13
42fe14d2,39998,301,2025-09-25
11c54192,50254,35,2025-09-11
f149cdbc,20031,573,2025-09-04
c1d980d7,71886,791,2025-09-13
fd510cc2,20365,274,2025-09-06
a32f07fc,67177,18,2025-09-28
3524f8f6,54412,420,2025-09-01
21c0e15c,16748,897,2025-09-20
906fdca7,33984,24,2025-09-27
cfb4f101,39264,789,2025-09-17
d61c863f,16616,360,2025-09-02
c8d7c0b2,76865,89,2025-09-26
c9be907f,70365,460,2025-09-17
0464df57,95491,457,2025-09-22
3263ec27,38986,806,2025-09-03
b1f018c9,50195,938,2025-09-01
fff4e7a1,29228,985,2025-09-23
809609eb,31946,241,2025-09-30
ea7bb18e,74000,254,2025-09-29
495a57f1,86182,369,2025-09-14
3a8eb79c,63053,207,2025-09-17
529c8f87,13861,601,2025-09-23
70352ff8,27045,741,2025-09-16
bead432a,92046,271,2025-09-28
314f2a50,63640,70,2025-09-20
f07adc6a,43666,769,2025-09-17
4a3a97d5,26000,148,2025-09-26
f18880a3,53877,546,2025-09-17
e5701912,32901,800,2025-09-01
1e85bbaf,78252,410,2025-09-09
b479e7bd,83899,47,2025-09-24
784ff492,32966,125,2025-09-30
29009d55,54720,982,2025-09-14
665a647b,82786,757,2025-09-28
2504e78e,96145,989,2025-09-28
11fa73f9,95646,925,2025-09-16
94f6dde1,15488,679,2025-09-20
30ecdb76,54339,766,2025-09-10
1d0c4217,64285,915,2025-09-23
c5d33042,68265,230,2025-09-13
1708ad52,68140,336,2025-09-20
c9fac7b6,41893,756,2025-09-02
e82c4310,41681,659,2025-09-10
5dcdc01b,62994,155,2025-09-03
b2737a31,79064,668,2025-09-15
5ce5c5d9,25046,63,2025-09-05
673a151b,48085,36,2025-09-29
97267aef,72382,530,2025-09-04
03a6c7bd,11417,152,2025-09-13
057cfdd8,13114,850,2025-09-20
666d931d,64616,235,2025-09-27
07dca3b9,45079,135,2025-09-06
10b110db,39624,592,2025-09-14
ee13ff74,19886,126,2025-09-30
2da2e698,58687,331,2025-09-09
d85e4398,68989,51,2025-08-31
f20256dc,40148,80,2025-09-20
3536c0db,80620,77,2025-09-23
8c2c963b,58832,173,2025-09-19
fae7d98c,83024,778,2025-09-10
ccf1fe66,60974,305,2025-09-04
ffb3d55d,17280,110,2025-09-19
f4786349,83262,506,2025-09-17
e3514773,63899,19,2025-09-12
f6013f11,10535,918,2025-09-27
2585af4b,39365,180,2025-09-18
cf3986de,87772,421,2025-09-28
f2a2f945,48067,126,2025-09-06
c5cde8b7,99298,367,2025-09-14
fb4297d4,43556,71,2025-09-21
c7cc398f,76172,648,2025-09-05
2e6c0f2b,84144,920,2025-09-07
89d1c394,29537,269,2025-09-24
fb9bbeb3,27796,15,2025-09-08
93cd72f0,30710,126,2025-09-07
4e2b936c,72107,277,2025-09-16
4e3a6013,64564,967,2025-09-13
7c1ee6eb,24493,166,2025-09-22
2b5dadbb,97234,284,2025-09-28
c0b9b1bc,36501,434,2025-09-10
2c827b73,61328,144,2025-09-20
7ea1dcdd,34952,852,2025-09-20
31ad985d,86967,65,2025-09-02
60074e59,48984,480,2025-09-01
5362a718,29114,183,2025-09-04
a56b78f0,42822,57,2025-09-13
85b8786e,23125,997,2025-09-06
c23628ee,31176,138,2025-09-27
287ed706,36525,679,2025-09-21
9d5ba83e,61839,391,2025-09-10
9feb5261,90025,999,2025-09-18
da22dfe5,79721,128,2025-09-28
3c63c1e2,53010,630,2025-09-28
4c396254,42582,320,2025-09-13
6f44ce5b,15998,972,2025-09-24
ecff7619,68498,570,2025-09-20
3c496f48,17970,709,2025-09-23
946f3d8e,61876,356,2025-09-19
60e1e5d1,84775,792,2025-09-04
9a415bfc,54813,899,2025-09-01
99cf939c,27433,616,2025-09-02
6733858a,95649,876,2025-09-21
1857330a,49087,303,2025-09-12
ffbd3eae,83784,588,2025-09-22
15595315,13843,349,2025-09-21
7b8a05d3,90048,600,2025-09-14
26120252,93920,739,2025-09-02
27e08dc8,15308,1000,2025-09-27
b251a7ab,32900,664,2025-09-05
1a30b4fd,98897,988,2025-09-03
8fc6873c,82416,231,2025-09-17
71e1b73a,95397,967,2025-09-06
c0ca36b6,66381,836,2025-09-25
fe6af08d,16067,521,2025-09-25
1d23b2ea,57911,475,2025-09-29
5ea2047a,75328,774,2025-09-18
55a7fb13,80904,881,2025-09-29
bfdd05e3,42470,369,2025-09-11
8e526ec5,71203,837,2025-09-01
b0c7b8f5,66809,941,2025-09-26
3bf43e74,19999,3,2025-09-12
6cd0dd8a,10753,349,2025-09-19
0bde23e8,33740,216,2025-09-14
ce3d854a,61466,579,2025-09-01
e2885aee,88007,81,2025-09-11
83753d77,93827,65,2025-09-27
3e901cfb,72160,731,2025-09-11
06c40176,35397,653,2025-09-25
bb0e0dc5,12594,839,2025-09-16
25818f7d,23331,64,2025-09-14
7c00b8ce,39668,757,2025-09-13
1001dc5c,98425,495,2025-09-15
ac66983b,13439,733,2025-09-25
a3eb1e28,67243,439,2025-09-16
7b3c5650,29515,306,2025-09-28
a027532d,76260,234,2025-09-17
69d55e8d,38313,179,2025-09-15
a51c5e8a,71681,130,2025-09-30
7e6264c9,15527,58,2025-09-21
d83c312f,84782,616,2025-09-03
3a32fc89,47306,312,2025-09-20
f51411b9,17718,709,2025-09-16
317299dc,10569,871,2025-09-23
4c8dda1f,55466,838,2025-09-10
f235c5f7,87693,300,2025-09-13
8491f3d0,38184,80,2025-09-28
263c3f2e,69606,612,2025-09-04
1d926359,72578,611,2025-09-05
e438cfc8,71138,101,2025-09-20
dcb09e59,24791,361,2025-09-24
29028cd8,10400,768,2025-09-24
07d3501f,38142,853,2025-09-27
a21a6e0d,78996,685,2025-09-10
1e00834b,26039,305,2025-09-25
0b641bf7,83649,938,2025-09-25
1f4905b5,28902,865,2025-09-07
241939d4,71038,877,2025-09-15
1065e3a2,73238,789,2025-09-06
63f63871,70443,948,2025-09-08
df604a2b,30314,168,2025-09-08
72de55f0,87731,29,2025-09-19
48faf2af,91690,272,2025-09-05
461c0625,32436,551,2025-09-07
11e59afb,70300,664,2025-09-20
829e728b,34918,414,2025-09-25
48516fdd,38576,356,2025-09-21
f0e910fe,92137,759,2025-09-18
8ed893c6,15081,505,2025-09-20
28b87128,53761,950,2025-09-30
5305db81,46529,138,2025-09-11
514e3fb9,29204,715,2025-09-30
ef41be7f,56185,761,2025-09-25
35884189,33650,930,2025-09-17
de7a341c,11336,164,2025-09-25
fa41fc44,93787,348,2025-09-19
89030f4c,87227,445,2025-09-19
05f2aa0f,35064,6,2025-09-15
01eb7cca,12742,90,2025-09-17
3a21fb97,25040,915,2025-09-25
fcfc49a0,93478,996,2025-09-21
c17781eb,72424,126,2025-09-05
fb21a6e9,98552,67,2025-09-30
45143db3,46431,590,2025-09-12
c0144867,22776,429,2025-09-01
3e947b77,71618,21,2025-09-29
d48cbeec,25235,244,2025-09-13
33802009,96873,917,2025-09-07
f882326f,20289,195,2025-09-03
ec0c7c47,37223,283,2025-09-08
d35e2a30,52785,258,2025-09-04
f37bb318,25631,788,2025-09-15
db0d57db,55913,99,2025-09-10
f5433a51,75873,658,2025-09-04
82c8f960,81020,422,2025-09-19
e3561f86,26129,110,2025-09-29
ba7dfead,62136,987,2025-09-30
2e5d3ab4,66596,331,2025-09-23
5928f3df,67251,314,2025-09-18
fc0726c3,71864,871,2025-09-30
1d88b14f,91100,212,2025-09-08
47eb2c64,70855,494,2025-09-22
b94b916a,96095,269,2025-09-21
d6215ca9,40604,686,2025-09-04
02157cad,14020,863,2025-09-29
dd647028,54518,49,2025-09-13
640cf8a0,61363,410,2025-09-22
c786d155,99886,403,2025-09-20
76117ed3,70792,399,2025-09-03
49ff8c1c,61165,228,2025-09-14
9d40c7fb,38907,243,2025-09-14
7dde4c52,36779,509,2025-09-25
3acefa0a,88215,522,2025-09-07
e0289ad5,46781,272,2025-09-13
4c856428,38892,523,2025-09-26
be920a30,11357,562,2025-09-23
0d759629,82906,898,2025-09-24
ac550a76,39352,864,2025-09-27
c794668f,77306,671,2025-09-10
eef43c94,12286,467,2025-08-31
7ec4d24d,19370,116,2025-09-12
bb0e7239,45491,880,2025-09-18
859b91a9,62386,487,2025-09-20
cde97287,37013,343,2025-09-12
3088d35e,55410,564,2025-09-11
82c01ad5,98793,803,2025-09-20
b50610d2,63987,392,2025-09-17
6c7abb79,90900,572,2025-09-08
0bdeaad2,13483,353,2025-09-13
9df8ef5b,96494,498,2025-09-03
947f94a2,85895,78,2025-09-25
a876942a,19806,855,2025-09-11
0874064e,59851,236,2025-09-16
d7da5a12,38642,612,2025-08-31
6eb9f1b2,40267,628,2025-09-01
46bb4b7a,21582,183,2025-09-25
75839255,48982,44,2025-09-30
eceb00a2,96369,346,2025-09-30
b5b7445f,85927,725,2025-09-25
fa6a3749,60353,622,2025-09-17
9a29123a,43990,305,2025-09-01
da9d02b4,27243,357,2025-09-30
872816db,72893,271,2025-09-28
1b90cd1a,43453,167,2025-09-11
3ed37ac2,78445,663,2025-09-12
056a4270,26049,105,2025-08-31
39c81920,30415,863,2025-09-17
39f0a3b9,10974,338,2025-09-01
9b4790d1,96232,585,2025-09-08
732d761b,62933,338,2025-09-16
7bbe97ab,74536,317,2025-09-24
e7a30dc0,22906,840,2025-09-16
06d77f66,27391,454,2025-09-17
cd40e68a,13846,9,2025-09-28
856520ca,76982,500,2025-09-28
4354c562,15215,362,2025-08-31
8f6728d1,77680,907,2025-09-09
75237cb8,26939,142,2025-09-17
08a2997e,35583,5,2025-09-25
a226115c,69410,43,2025-09-27
2cca0bb8,12792,269,2025-09-22
381791f7,76231,429,2025-09-27
b90e9cb7,60545,299,2025-09-22
8c1a25a6,13031,905,2025-09-18
9077d0eb,23035,205,2025-09-20
5f088b7d,44826,91,2025-08-31
3441ec52,81341,160,2025-09-21
3bf2c4f8,94586,117,2025-09-27
2c53edb6,40111,947,2025-09-09
a2379a0b,33335,346,2025-09-14
d38c6f33,56749,525,2025-09-27
a19b62d8,48503,337,2025-09-01
b83e4121,99141,595,2025-09-22
86bb6a08,78695,87,2025-09-21
bd36ee02,52914,858,2025-09-02
e0001bc5,42161,295,2025-09-29
9f303e6e,94791,66,2025-09-10
34f38d53,61815,211,2025-09-09
8ee963f5,77736,714,2025-09-29
b8c36a3a,91163,222,2025-09-21
44434111,83879,768,2025-09-09
99518352,23256,83,2025-09-16
dd8fe4c6,53946,646,2025-09-17
a189393a,31910,657,2025-09-20
49d45fe6,35722,517,2025-09-01
2cfbbe59,77551,352,2025-09-10
2c8ae411,49677,631,2025-09-24
b652b006,64530,487,2025-09-21
f897bf21,82884,21,2025-09-20
57d60e3a,28878,517,2025-09-12
b6c14663,11397,377,2025-09-11
5699a004,61196,524,2025-09-05
4e0e2cda,18432,852,2025-09-02
82262329,52995,544,2025-09-20
3756a932,16890,997,2025-09-21
bbb75b9b,34627,941,2025-09-02
ac7f2eb9,92555,1000,2025-09-08
9dc8b36e,82196,276,2025-09-29
dd5804c4,57449,756,2025-09-22
836b58be,32970,65,2025-09-14
0128b762,27056,758,2025-09-08
08bd6a3b,75066,160,2025-09-04
4e293e61,61259,482,2025-09-19
94decd99,52035,289,2025-09-29
79ff6121,90268,925,2025-09-05
b406a133,97115,631,2025-09-23
a01e4aae,64753,928,2025-09-20
e288fb5a,86734,544,2025-09-06
d1df4cd6,41441,14,2025-09-17
d8640373,99465,280,2025-09-21
179ef048,29363,838,2025-09-15
f1fc7186,51952,738,2025-09-15
f8138f1e,15712,565,2025-09-23
8253fb89,11675,693,2025-09-09
362aaa25,76918,470,2025-09-22
ad6ce83c,88495,368,2025-09-24
4b7cba89,77063,214,2025-09-01
f7f8bc7e,61468,198,2025-09-23
e6488305,40031,664,2025-09-29
4765096c,20365,499,2025-09-02
d0a2de54,11207,944,2025-09-02
c27875dd,68185,551,2025-09-24
93642532,93683,734,2025-08-31
5715f9f4,67129,270,2025-09-29
bbbfe123,30308,253,2025-09-06
4d3e84dc,53548,653,2025-09-07
74798e4d,53499,835,2025-09-22
c4ec25fe,44408,146,2025-09-23
336b3af5,89181,448,2025-09-04
d2d4f866,17571,627,2025-09-01
67861294,67786,650,2025-09-17
182f1ef5,19323,620,2025-09-07
8e2287e1,78459,311,2025-09-12
75f82170,95323,355,2025-09-22
4ba8de5c,99074,837,2025-09-05
891224f7,26840,859,2025-09-30
1d8bf955,21114,249,2025-09-15
33c07b4a,58525,165,2025-09-24
196ded1a,39549,514,2025-09-27
ab358ecd,77578,109,2025-09-19
699a1112,40083,299,2025-09-11
6b4de557,32743,122,2025-09-27
e140a888,61881,761,2025-09-27
5ef2c3a5,46895,135,2025-09-18
0cc3fdd4,35350,402,2025-09-07
be7595e4,54769,790,2025-09-28
0def120a,12841,991,2025-09-18
d9d14bad,54157,557,2025-09-27
eef990d6,87076,260,2025-09-17
14510b65,24683,621,2025-09-19
b9d5fe99,21819,226,2025-09-11
dad363d3,36178,112,2025-09-27
baa4e994,96810,533,2025-09-07
e21046f7,83261,173,2025-09-02
dcecb224,33085,458,2025-09-16
daebefe9,13827,918,2025-09-25
e699a63c,63579,771,2025-09-07
530acab9,41244,378,2025-09-13
188c1a4d,59180,347,2025-09-15
3c04e122,18375,474,2025-09-08
18ebe76a,18158,361,2025-09-07
aa144f6e,27415,507,2025-08-31
136a1250,46624,50,2025-08-31
6851fcb6,47544,902,2025-09-17
89f57478,56386,821,2025-09-15
f8964cce,90934,788,2025-09-09
7714f56f,77818,403,2025-09-27
563f4074,32657,375,2025-09-05
f89b32f0,62253,858,2025-08-31
5d8d84ec,30756,118,2025-09-18
eea89b82,72725,806,2025-09-07
8ae88c66,33371,285,2025-09-03
81293cd9,47833,688,2025-09-02
3a1637f1,14908,621,2025-09-04
2647e404,18885,635,2025-08-31
e18eacc1,35941,780,2025-09-01
889286d9,74982,367,2025-09-02
ad8ea261,22852,257,2025-09-16
2f13bcf1,40420,462,2025-09-26
a570cc5b,40515,68,2025-09-27
12bc9fa4,17464,18,2025-09-20
65bd4e95,22485,324,2025-09-11
5d7f5228,88995,600,2025-09-04
f15cf56f,50699,508,2025-09-19
397ec7ef,92830,367,2025-08-31
b41cd45b,87420,584,2025-09-14
a9204902,84912,528,2025-09-09
525285fa,12808,807,2025-09-01
8c0a3716,68306,342,2025-09-03
9fb87c61,83214,855,2025-09-07
e909dc43,12095,898,2025-09-15
669a5ee9,37800,988,2025-09-03
dde9ed29,66075,744,2025-09-26
32874d77,80326,674,2025-09-15
20066744,87735,207,2025-09-25
d9950b11,53777,29,2025-09-14
cda384dd,80029,423,2025-09-06
4460c76b,86416,891,2025-09-05
670074bd,39269,951,2025-09-11
6bb534a8,96154,550,2025-09-14
86f48bfe,16250,720,2025-09-29
556a5d1c,15156,68,2025-09-06
a104432a,59525,210,2025-09-24
62d75104,98027,488,2025-09-18
c1af3cee,74138,584,2025-09-11
eefbb0b3,17537,89,2025-09-01
b413b646,66098,741,2025-09-26
78ce91cc,67701,202,2025-09-15
f7e6203f,91702,359,2025-09-26
905f0bb2,99904,391,2025-09-02
2d9fd91e,86879,146,2025-09-20
6e5d7411,89665,339,2025-09-20
5c3e0460,58674,436,2025-08-31
22fcdb1e,84055,88,2025-09-23
fe9f8af7,14909,468,2025-09-13
4dc97d4b,22463,663,2025-09-15
1b9b336b,97315,238,2025-09-03
71a9dcf6,72321,578,2025-09-07
fb884026,39637,529,2025-09-30
ad5f1977,48205,820,2025-09-19
842a8054,52287,268,2025-08-31
47f21674,34433,806,2025-09-13
68ad084c,10752,765,2025-09-06
b1896cc3,98002,622,2025-09-12
853b2567,63141,21,2025-09-20
a78795fd,26626,777,2025-09-14
54fca171,52702,376,2025-09-16
19fe696b,13882,789,2025-09-30
f3b7dd09,74255,672,2025-09-17
5d8c7f96,73705,473,2025-08-31
42991267,42479,687,2025-09-07
02415feb,45480,296,2025-09-18
13199cc2,93602,702,2025-09-20
eb7761d0,74385,359,2025-09-25
137f77dd,84254,827,2025-09-04
a6f70a70,21013,302,2025-09-25
8a5e65c5,68567,873,2025-09-19
f409ead3,49358,974,2025-09-13
ff897f88,49418,731,2025-09-11
d1aecbf9,13550,51,2025-09-09
5d1c00e8,81618,479,2025-09-23
7341e87a,91593,629,2025-09-02
9725a98d,56910,611,2025-08-31
62630179,94772,74,2025-09-05
6af7ff99,98991,194,2025-09-30
0de769b3,66696,581,2025-08-31
b95b9a81,27131,851,2025-09-22
1408b0c2,76487,82,2025-09-14
1c45a118,82495,657,2025-09-09
c5e5076e,84909,433,2025-09-27
3e7b66a1,96245,565,2025-09-22
1371c10c,65239,986,2025-09-02
126a4a32,80493,112,2025-09-30
bd855c4c,32226,103,2025-09-04
9f0d1ca2,35086,337,2025-09-17
606f3087,12006,857,2025-09-15
cf7ff728,40937,347,2025-09-02
bf496e58,23524,982,2025-09-20
e4e048f8,54304,189,2025-09-13
bd0598e1,63877,184,2025-09-26
b2a27f11,30176,679,2025-09-01
b9b1ef15,82364,663,2025-09-21
9f430f59,14864,425,2025-09-01
fb0fa804,79360,920,2025-09-23
0d4eab34,90791,378,2025-09-06
bd22f293,16347,160,2025-09-06
4d586ae8,52734,377,2025-09-16
b07c8ffc,30457,414,2025-09-26
6c861e58,55175,288,2025-09-21
0509bcc5,67537,892,2025-09-13
d723d8f9,85490,964,2025-09-03
1bf23193,87594,999,2025-09-10
998a1f22,38870,543,2025-08-31
166c3748,56618,770,2025-09-20
14db6327,69132,898,2025-09-15
87f02776,17726,953,2025-09-28
c77ccced,63945,451,2025-09-19
1489195e,89647,431,2025-09-28
68c908ae,11443,674,2025-09-13
aacbf790,93050,892,2025-09-17
744c8db2,57031,758,2025-09-11
8aba8b81,40865,436,2025-09-26
13760937,13872,871,2025-09-27
f6f455e6,66655,29,2025-09-04
606ab820,35730,972,2025-09-04
be158fe7,27548,411,2025-09-30
e8e018db,37807,704,2025-09-16
165916da,16428,237,2025-09-17
ebebfb17,38345,392,2025-09-20
0cfc755e,69177,308,2025-09-01
45d76e03,37394,544,2025-09-26
82274203,12138,225,2025-09-16
abaf3b28,61829,599,2025-09-27
4bde7621,40181,340,2025-09-15
4da8ad72,25042,396,2025-09-12
278e0426,93559,136,2025-09-20
5960403f,62995,729,2025-09-23
638207dc,58578,773,2025-09-29
1d0efcca,66735,987,2025-09-23
deb62e87,17423,285,2025-09-21
714fd482,30116,504,2025-09-10
4d36a45d,92075,322,2025-09-28
0a073436,35340,19,2025-09-22
ddc46b7d,51978,709,2025-09-11
b36bf48b,98818,885,2025-09-09
19bb5ff9,76519,675,2025-09-09
2e97bf14,81141,891,2025-09-20
415a43c5,27789,640,2025-09-05
